product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
Samsung Galaxy A14 4G,Samsung,3499000,6,128,6.6,1080x2408,Exynos 850 8 nhân,Android 13,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,167.7x78x9.1,201,5,1,https://www.duchuymobile.com/images/detailed/58/a14-den_l5be-d7.jpg
Realme C35,Realme,3629000,4,128,6.6,1080x2408,Unisoc T616 8 nhân,Android 11,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8 MP,5000,164.4x75.6x8.1,189,5,1,https://www.duchuymobile.com/images/detailed/58/realme-c35-chinh-hang.jpg
Realme C55,Realme,3549000,6,256,6.72,1080x2400,MediaTek Helio G88 8 nhân,Android 13,Chính 64 MP & Phụ 2 MP,8 MP,5000,165.65x75.98x7.89,189.5,5,1,https://www.duchuymobile.com/images/detailed/58/realme-c55-den.jpeg
Vivo Y02,Vivo,1389000,2,32,6.51,720x1600,MediaTek MT6762 8 nhân (Helio P22),Android 12 (Go Edition),8MP,5MP,5000,163.99x75.63x8.49,186,5,1,https://www.duchuymobile.com/images/detailed/58/vivo-y02-xanh.png
Samsung Galaxy A04e,Samsung,2049000,3,64,6.5,720x1600,Mediatek MT6765 Helio P35 (12nm)  8 nhân,"Android 12, One UI Core 4.1","13 MP, f/2.2, (góc rộng), AF  2 MP, f/2.4, (độ sâu)  Quay phim: 1080p@30fps","5 MP, f/2.2  Có quay phim",5000,164.2x75.9x9.1,188,5,1,https://www.duchuymobile.com/images/detailed/58/ao4e.png
Vivo Y16,Vivo,3049000,4 + Mở rộng 1,64,6.51,720x1600,MediaTek Helio P35 8 nhân,Android 12 với giao diện FunTouch OS 12,"Cảm biến chính 13 MP, khẩu độ f/2.2  Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",5MP,5000,163.95x75.55x8.19,183,5,1,https://www.duchuymobile.com/images/detailed/58/vivo-y16-vang-chinh-hang.jpg
Realme C30s,Realme,1399000,2,32,6.5,720x1600,Unisoc SC9863A1 8 nhân,Android 12 (Go Edition),8MP,5 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/58/Realme-c30s-den-chinh-hang.jpg
Realme C30s,Realme,2449000,4,64,6.5,720x1600,Unisoc SC9863A1 8 nhân,Android 12 (Go Edition),8MP,5 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/58/Realme-c30s-den-chinh-hang_dh53-m8.jpg
Vivo Y16,Vivo,3199000,4 + Mở rộng 1,128,6.51,720x1600,MediaTek Helio P35 8 nhân,Android 12 với giao diện FunTouch OS 12,"Cảm biến chính 13 MP, khẩu độ f/2.2  Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",5MP,5000,163.95x75.55x8.19,183,5,1,https://www.duchuymobile.com/images/detailed/58/vivo-y16-vang-chinh-hang_ssg4-lu.jpg
Xiaomi 13 Pro 5G,Xiaomi,19999000,12,256,6.73,1440x3200,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",Leica lens 50+50+50 MP,"32 MP, (wide)",4820,162.9x74.6x8.4,,5,1,https://www.duchuymobile.com/images/detailed/58/xiaomi-13-pro-5g-den_on2h-bd.jpg
Xiaomi 13 5G,Xiaomi,14999000,8,256,6.36,1080x2400,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",50 + 10 +12 MP,"32 MP, f/2.0, 22mm (wide), 0.7µm",4500,152.8x71.5x8.0,,5,1,https://www.duchuymobile.com/images/detailed/56/xiaomi-13_rk51-7e.jpg
Xiaomi 13 5G,Xiaomi,16999000,12,512,6.36,1080x2400,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",50 + 10 +12 MP,"32 MP, f/2.0, 22mm (wide), 0.7µm",4500,152.8x71.5x8.0,,5,1,https://www.duchuymobile.com/images/detailed/56/xiaomi-13_rk51-7e_xm4e-gw_g9no-xg.jpg
Xiaomi 13 Pro 5G,Xiaomi,9999000,8,256,6.73,1440x3200,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",Leica lens 50+50+50 MP,"32 MP, (wide)",4820,162.9x74.6x8.4,,5,1,https://www.duchuymobile.com/images/detailed/56/xiaomi-13-pro-chinh-hang.jpg
Xiaomi Poco F6 5G,Xiaomi,9600000,12,256,6.67,1220x2712,Snapdragon 8s Gen 3 (4 nm),"Android 14, HyperOS",2 Camera 50 + 8 MP,"20 MP, f/2.2",5000,160.5x74.5x8,179,5,1,https://www.duchuymobile.com/images/detailed/69/xiaomi-poco-f6-5g-titan.jpg
Xiaomi 13 Pro 5G,Xiaomi,15999000,12,256,6.73,1440x3200,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",Leica lens 50+50+50 MP,"32 MP, (wide)",4820,162.9x74.6x8.4,,5,1,https://www.duchuymobile.com/images/detailed/56/xiaomi-13-pro-chinh-hang_qc97-uu.jpg
OnePlus 11 5G,OnePlus,17990000,8,128,6.7,1440x3216,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Android 13,Hasselblad 50+32+48MP,"16 MP, f/2.4, 25mm (wide)",5000,163.1x74.1x8.5,205,5,1,https://www.duchuymobile.com/images/detailed/56/xanh.jpg
Lenovo Legion Y90,,10990000,12,256,6.92,1080x2460,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, ZUI 13","64 MP, f/1.9, 25mm, 1.0µm  13 MP, 120˚",16 MP,5600,177x78.4x10.1,252,5,1,https://www.duchuymobile.com/images/detailed/56/legion-y90.jpg
Legion Y90,,12490000,16,256,6.92,1080x2460,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, ZUI 13","64 MP, f/1.9, 25mm, 1.0µm  13 MP, 120˚",16 MP,5600,177x78.4x10.1,252,5,1,https://www.duchuymobile.com/images/detailed/56/legion-y90_we20-a7.jpg
Xiaomi Redmi K50 Ultra,Xiaomi,11499000,12,256,6.67,1220x2712,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, MIUI 13",108 + 8 + 2MP (3 Camera),"20 MP, (wide)",5000,163.1x75.9x8.6,202,5,1,https://www.duchuymobile.com/images/detailed/56/xanh_pd70-tg.jpg
Samsung Galaxy S23 Ultra 5G,Samsung,18399000,12,512,6.9,1440x3088,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 200 MP & Phụ 12 MP, 10 MP, 10 MP",12 MP,5000,163.4x78.1x8.9,Nặn,5,14,https://www.duchuymobile.com/images/detailed/78/samsung-galaxy-s23-ultra-5g-kem.jpg
ZTE nubia Red Magic 8 Pro Plus,Nubia,21490000,12,256,6.8,1116x2480,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, Redmagic OS 6",50 + 8 + 2MP,"16 MP, f/2.0, (wide), 1.12µm, under display",5.000,164x76.4x8.9,230,5,1,https://www.duchuymobile.com/images/detailed/56/red-magic-8-pro-plus-den.jpg
ZTE nubia Red Magic 8 Pro Plus,Nubia,23490000,16,512,6.8,1116x2480,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, Redmagic OS 6",50 + 8 + 2MP,"16 MP, f/2.0, (wide), 1.12µm, under display",5.000,164x76.4x8.9,230,5,1,https://www.duchuymobile.com/images/detailed/56/red-magic-8-pro-plus-den_g3wk-ve.jpg
ZTE nubia Red Magic 8 Pro Plus,Nubia,25490000,16,1024,6.8,1116x2480,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, Redmagic OS 6",50 + 8 + 2MP,"16 MP, f/2.0, (wide), 1.12µm, under display",5.000,164x76.4x8.9,230,5,1,https://www.duchuymobile.com/images/detailed/56/red-magic-8-pro-plus-den_g3wk-ve_95n7-pl.jpg
OnePlus 11 5G,OnePlus,19990000,16,256,6.7,1440x3216,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Android 13,Hasselblad 50+32+48MP,"16 MP, f/2.4, 25mm (wide)",5000,163.1x74.1x8.5,205,5,1,https://www.duchuymobile.com/images/detailed/56/xanh_3r49-8h.jpg
,OPPO,449000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/56/loa-olike-s2-thumb.jpg
Samsung Galaxy S23 Ultra 5G,Samsung,11999000,8,256,6.9,1440x3088,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 200 MP & Phụ 12 MP, 10 MP, 10 MP",12 MP,5000,163.4x78.1x8.9,Nặn,5,5,https://www.duchuymobile.com/images/detailed/57/samsung-galaxy-s23-ultra-5g-hong.jpeg
Samsung Galaxy S23 Plus 5G 256GB,Samsung,9999000,8,256,6.6,1080x2340,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 50 MP & Phụ 12 MP, 10 MP",12 MP,4700,157.8x76.2x7.6,196,5,1,https://www.duchuymobile.com/images/detailed/57/samsung-galaxy-s23-plus-5g-chinh-hang-256-512gb-1x_opk6-ys.jpg
Samsung Galaxy S23 Ultra 5G,Samsung,12999000,12,512,6.9,1440x3088,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 200 MP & Phụ 12 MP, 10 MP, 10 MP",12 MP,5000,163.4x78.1x8.9,Nặn,5,1,https://www.duchuymobile.com/images/detailed/57/samsung-galaxy-s23-ultra-5g-chinh-hang-256-512gb_bh4g-u1_q51c-9n.jpg
Samsung Galaxy S23 Plus 5G 512GB,Samsung,10999000,8,512,6.6,1080x2340,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 50 MP & Phụ 12 MP, 10 MP",12 MP,4700,157.8x76.2x7.6,196,5,1,https://www.duchuymobile.com/images/detailed/57/galaxy-s23-s23-plus-5g.jpeg
Samsung Galaxy S23 5G,Samsung,7999000,8,128,6.1,1080x2340,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 50 MP & Phụ 12 MP, 10 MP",12 MP,3900,146.3x70.9x7.6,168,5,1,https://www.duchuymobile.com/images/detailed/57/samsung-galaxy-s23-5g-chinh-hang-256-512gb_44ya-ee_zabj-v3.jpg
Vivo X90 Pro Plus,Vivo,22899000,12,256,6.78,1440x3200,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Android 13,4 Camera (50.3 + 64 + 50 + 48MP),"32 MP, f/2.5, 24mm, 0.8µm",4.700,164.4x75.3x9.7,221,5,1,https://www.duchuymobile.com/images/detailed/57/den.jpg
Vivo X90 Pro Plus,Vivo,23899000,12,512,6.78,1440x3200,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Android 13,4 Camera (50.3 + 64 + 50 + 48MP),"32 MP, f/2.5, 24mm, 0.8µm",4.700,164.4x75.3x9.7,221,5,1,https://www.duchuymobile.com/images/detailed/57/den_02gu-k2.jpg
iPhone 14 Pro Max 1TB Quốc Tế Cũ,Apple,19399000,6,1024,6.7,1290x2796,Apple A16 Bionic (4 nm) 6 nhân,iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",4323,160.7x77.6x7.9,240,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-max-tim_t3ty-ek_g0do-p2_p2nw-v3_khyz-zx_odyu-vb.jpg
Xiaomi Poco M5,Xiaomi,4599900,6,128,6.58,1080x2408,MediaTek Helio G99,Android 12,"Chính 50 MP & Phụ 2 MP, 2 MP",5 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/53/vang_p5tb-n2.jpg
OPPO Reno9 5G,OPPO,8699000,8,256,6.4,1080x2400,MediaTek Dimensity 1300 8 nhân,"Android 12, ColorOS 12.1","Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,4500,160x73.4x7.67,179,5,1,https://www.duchuymobile.com/images/detailed/53/oppo-reno-8-5g-chinh-hang.jpg
iPhone 14 Pro Max 512GB,Apple,17199000,6,512,6.7,1290x2796,Apple A16 Bionic (4 nm) 6 nhân,iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",4323,160.7x77.6x7.9,240,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-max-tim_t3ty-ek_g0do-p2_p2nw-v3_khyz-zx.jpg
iPhone 14 Pro Max 128GB Cũ,Apple,15399000,6,128,6.7,1290x2796,Apple A16 Bionic (4 nm) 6 nhân,iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",4323,160.7x77.6x7.9,240,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-max-tim_t3ty-ek_g0do-p2.jpg
Xiaomi 12T Pro 5G,Xiaomi,13990000,12,256,6.67,1220x2712,Snapdragon 8+ Gen 1 8 nhân,"Android 12, MIUI 13","Chính 200 MP & Phụ 8 MP, 2 MP",20 MP,5000,163x75x8,Nặn,5,1,https://www.duchuymobile.com/images/detailed/53/bac.jpg
iPhone 14 Pro Max 256GB Cũ,Apple,16099000,6,256,6.7,1290x2796,Apple A16 Bionic (4 nm) 6 nhân,iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",4323,160.7x77.6x7.9,240,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-max-tim_t3ty-ek_g0do-p2_p2nw-v3.jpg
Samsung Galaxy S23 5G,Samsung,8399000,8,256,6.1,1080x2340,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 50 MP & Phụ 12 MP, 10 MP",12 MP,3900,146.3x70.9x7.6,168,5,1,https://www.duchuymobile.com/images/detailed/57/samsung-galaxy-s23-5g-chinh-hang-256-512gb_44ya-ee_zabj-v3_gi9a-tj.jpg
Xiaomi 12T 5G,Xiaomi,9699000,8,256,6.67,1220x2712,MediaTek Dimensity 8100-Ultra,"Android 12, MIUI 13",3 camera 108MP + 8MP + 2MP,20 MP,5000,163x75x8,202,5,1,https://www.duchuymobile.com/images/detailed/53/xanh_lj9x-pb.jpg
Google Pixel 7 Pro 5G,Google,16499000,12,256,6.7,1440x3120,Google Tensor G2 (4 nm),Android 13,3 Camera 50 + 48 + 12 MP,"10.8 MP, f/2.2, 21mm (ultrawide)",5000,162.9x76.6x8.9,212,5,1,https://www.duchuymobile.com/images/detailed/55/trang_j8p8-qa.jpg
Google Pixel 7 Pro 5G,Google,7099000,12,128,6.7,1440x3120,Google Tensor G2 (4 nm),Android 13,3 Camera 50 + 48 + 12 MP,"10.8 MP, f/2.2, 21mm (ultrawide)",5000,162.9x76.6x8.9,212,5,1,https://www.duchuymobile.com/images/detailed/53/pixel-7-pro_yvi6-14.jpg
,,5999000,8,128,6.8,1080x2460,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 10.0,3 camera: 64MP + 13MP + 0.3MP,"10 MP, f/1.9, 30mm (standard), 1/3.1"", 1.22µm",5000,169.3x77.6x8.9,218,5,9,https://www.duchuymobile.com/images/detailed/53/trang_hr8i-qj.jpg
Google Pixel 7 5G,Google,12999000,8,256,6.3,1080x2400,Google Tensor G2 (5 nm),Android 13,"50 MP, 12MP","10.8 MP, f/2.2",4355,155.6x73.2x8.7,197,5,4,https://www.duchuymobile.com/images/detailed/53/google-pixel-7-den.jpg
Google Pixel 7 5G,Google,8899000,8,128,6.3,1080x2400,Google Tensor G2 (5 nm),Android 13,"50 MP, 12MP","10.8 MP, f/2.2",4355,155.6x73.2x8.7,197,5,1,https://www.duchuymobile.com/images/detailed/53/google-pixel-7_lfxu-bo.jpg
Samsung Galaxy M54 5G,Samsung,5199000,8,256,6.7,1080x2400,Exynos 1380,Android 13,"Chính 108 MP & Phụ 8 MP, 2 MP",32 MP,6000,164.9x77.3x8.4,199,5,4,https://www.duchuymobile.com/images/detailed/64/galaxy-m54-bac-dh.jpg
OPPO Reno9 Pro Plus 5G,OPPO,15299000,8,256,6.4,1080x2400,MediaTek Dimensity 1300 8 nhân,"Android 12, ColorOS 12.1","Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,4500,160x73.4x7.67,179,5,1,https://www.duchuymobile.com/images/detailed/55/oppo-reno-8-5g-chinh-hang_5c9f-jy.jpg
OPPO Reno9 5G,OPPO,10399000,8,256,6.4,1080x2400,MediaTek Dimensity 1300 8 nhân,"Android 12, ColorOS 12.1","Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,4500,160x73.4x7.67,179,5,1,https://www.duchuymobile.com/images/detailed/55/oppo-reno-8-5g-chinh-hang_b1za-1o_65it-wt.jpg
OPPO Reno9 Pro+ 5G,OPPO,13999000,8,256,6.4,1080x2400,MediaTek Dimensity 1300 8 nhân,"Android 12, ColorOS 12.1","Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,4500,160x73.4x7.67,179,5,1,https://www.duchuymobile.com/images/detailed/55/oppo-reno-8-5g-chinh-hang.jpg
Samsung Galaxy A23 128GB,Samsung,3199900,4,128,6.6,1080x2408,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Android 12, One UI 4.1","50 MP, 5MP và 2MP, 2MP","8 MP, f/2.2, (wide)",5000,164.5x76.9x8.4,195,5,1,https://www.duchuymobile.com/images/detailed/54/samsung-galaxy-a23-xanh.jpg
Samsung Galaxy A04,Samsung,2990000,4,64,6.5,720x1600,MediaTek Helio P35 8 nhân,Android 12,Chính 50 MP & Phụ 2 MP,5 MP,5000,164.4x76.3x9.1,192,5,1,https://www.duchuymobile.com/images/detailed/54/nau.jpg
,Google,3699000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/55/google-pixel-puds-pro.jpg
Ốp Da Leather Cover Samsung Galaxy Z Fold4 5G,Samsung,999000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/55/xam_21ha-bz.jpg
OPPO Reno9 Pro 5G,OPPO,12999000,8,256,6.4,1080x2400,MediaTek Dimensity 1300 8 nhân,"Android 12, ColorOS 12.1","Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,4500,160x73.4x7.67,179,5,1,https://www.duchuymobile.com/images/detailed/55/oppo-reno-8-5g-chinh-hang_dhkj-w3_5l5j-bt.jpg
Samsung Galaxy A14 5G,Samsung,3099000,4,128,6.6,1080x2408,MediaTek Dimensity 700 5G 8 nhân,"Android 13, One UI Core 5","Chính 50 MP & Phụ 2 MP, 2 MP",13 MP,5000,167.7x78x9.1,Nặn,5,1,https://www.duchuymobile.com/images/detailed/58/do.jpg
Xiaomi 13 5G,Xiaomi,16999000,8,256,6.36,1080x2400,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",50 + 10 +12 MP,"32 MP, f/2.0, 22mm (wide), 0.7µm",4500,152.8x71.5x8.1,189,5,1,https://www.duchuymobile.com/images/detailed/58/xanh-la.jpg
Samsung Galaxy A34 5G,Samsung,4799000,8,128,6.6,1080x2340,Mediatek Dimensity 1080 (6 nm),Android 13,"Chính 48 MP & Phụ 8 MP, 5 MP",13 MP,5000,161.1x78.1x8.2,199,5,7,https://www.duchuymobile.com/images/detailed/59/samsung-galaxy-a34-5g-chinh-hang.jpg
Xiaomi Redmi Note 12,Xiaomi,3199000,8,128,6.67,1080x2400,Snapdragon 685 8 nhân,Android 12,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,5000,165.66x75.96x7.85,183.5,5,1,https://www.duchuymobile.com/images/detailed/58/den_829u-ne.jpg
Xiaomi 13 Lite,Xiaomi,7399000,8,256,6.55,1080x2400,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),"Android 12, MIUI 14","50 MP, 8 MP và 2MP",32 + 8 MP,4500,159.2x72.7x7.2,171,5,1,https://www.duchuymobile.com/images/detailed/58/den_qprr-vm.jpg
Xiaomi Redmi Note 12,Xiaomi,2099000,4,128,6.67,1080x2400,Snapdragon 685 8 nhân,Android 12,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,5000,165.66x75.96x7.85,183.5,5,3,https://www.duchuymobile.com/images/detailed/58/xanh-duong.jpg
Tecno Spark Go 2023,Tecno,1999000,3,64,6.56,720x1600,Mediatek MT6761 Helio A22 (12 nm),"Android 12, HIOS 12",Camera kép 13MP,5 MP,5000,163.9x75.5x8.9,,5,1,https://www.duchuymobile.com/images/detailed/58/tecno-spark-go-2023-64gb-chinh-hang-dhm.jpg
Oppo Find X6 Pro,OPPO,23890000,16,256,6.82,1440x3168,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Android 13, ColorOS 13.1",3 Camera Hasselblad 50 + 50 + 50MP,"32 MP, f/2.4, 21mm (wide)",5000,164.8x76.2x9.1,216,5,1,https://www.duchuymobile.com/images/detailed/58/oppo-find-x6-pro-xanh.jpg
Oppo Find X6 Pro,OPPO,24890000,16,512,6.82,1440x3168,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Android 13, ColorOS 13.1",3 Camera Hasselblad 50 + 50 + 50MP,"32 MP, f/2.4, 21mm (wide)",5000,164.8x76.2x9.1,216,5,1,https://www.duchuymobile.com/images/detailed/58/oppo-find-x6-pro-xanh_yj9c-f4.jpg
Asus ROG Phone 7 5G,,25990000,12,256,6.78,1080x2448,Snapdragon 8 Gen 2,Android 13,50MP + 13MP + 5MP,"32 MP, f/2.5",6000,,,5,1,https://www.duchuymobile.com/images/detailed/58/asus-rog-phone-7-chinh-hang-duchuymobile.jpg
Tecno Pova 4,Tecno,3699000,8,128,6.82,720x1600,MediaTek MT8781 Helio G99 (6nm),"Android 12, HIOS","50 MP (Góc rộng), PDAF; Camera thứ 2 (Nhà sản xuất không công bố thông số)",8 MP,6000,170.6x77.5x8.7,,5,1,https://www.duchuymobile.com/images/detailed/58/xanh_ccw1-b6.jpg
Realme C33,Realme,1799000,3,32,6.5,720x1600,Unisoc Tiger T612,Android 12,Chính 50 MP & Phụ 0.3 MP,5 MP,5000,164.2x75.7x8.3,187,5,1,https://www.duchuymobile.com/images/detailed/58/xanh_8cwg-zg.jpg
Samsung Galaxy A04e,Samsung,1849000,3,32,6.5,720x1600,Mediatek MT6765 Helio P35 (12nm)  8 nhân,"Android 12, One UI Core 4.1","13 MP, f/2.2, (góc rộng), AF  2 MP, f/2.4, (độ sâu)  Quay phim: 1080p@30fps","5 MP, f/2.2  Có quay phim",5000,164.2x75.9x9.1,188,5,1,https://www.duchuymobile.com/images/detailed/58/ao4e_opcd-60.png
Samsung Galaxy F54 5G,Samsung,8499000,8,256,6.7,1080x2400,Exynos 1380 (5 nm),"Android 13, One UI 5.1",3 camera: 108MP + 8MP + 2MP,"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",6000,,,5,1,https://www.duchuymobile.com/images/detailed/58/samsung-galaxy-f54-5g-2023-duhcuymobile.jpg
Samsung Galaxy A03 Core,Samsung,1799000,2,32,6.5,720x1600,Unisoc SC9863A (28nm),Android 11 (Go Edition),"8 MP, f/2.0, AF","5 MP, f/2.2",5000,164.2x75.9x9.1,196,5,3,https://www.duchuymobile.com/images/detailed/60/xanh.jpg
Xiaomi 13 Ultra 5G,Xiaomi,20599000,12,256,6.73,1440x3200,Snapdragon 8 Gen 2,"Android 13, MIUI 14",50MP + 50MP + 50MP = 50MP,32 MP,5000,152.7x69.9x8.2,176,5,1,https://www.duchuymobile.com/images/detailed/58/xiaomi-13-ultra-256gb-chinh-hang-duchuymobile.png
Vivo X Flip,Vivo,20490000,12,256,6.74,1080x2520,Snapdragon 8+ Gen1,"Android 13, Origin OS 3",2 camera: 50MP + 12MP,32 MP,4400,158.6x73.4x9.1,190.6,5,1,https://www.duchuymobile.com/images/detailed/59/vivo-x-flip-chinh-hang-duchuymobile.jpg
Samsung Galaxy A24,Samsung,4599000,8,128,6.5,1080x2340,MediaTek Helio G99 8 nhân,Android 13,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,162.1x77.6x8.3,195,5,1,https://www.duchuymobile.com/images/detailed/59/galaxy-a24-den_4k1f-bs.jpg
Google Pixel Fold,Google,42199000,12,256,7.6,1840x2208,Google Tensor G2 (5 nm),Android 13,"48 MP, f/1.7 + 10.8 MP, f/3.1 + 10.8 MP, f/2.2","Camera chính: 8 MP, f/2.0 + camera cover: 9.5 MP, f/2.2",4821,,,5,1,https://www.duchuymobile.com/images/detailed/59/google-pixel-fold-chinh-hang-duchuymobile.jpg
OPPO A98 5G,OPPO,8499000,4,64,6.56,720x1612,MediaTek Helio G35 8 nhân,Android 12,Chính 13 MP & Phụ 2 MP,8 MP,5000,163.7x75x7.99,187,5,1,https://www.duchuymobile.com/images/detailed/59/oppo-a98-chinh-hang-duchuymobile.jpg
Máy Massage Mắt Olike M2,,259000,,,,,,,,,,,,5,5,https://www.duchuymobile.com/images/detailed/59/may-massage-mat-olike-m2.jpg
Samsung Galaxy M14 5G,Samsung,4149000,6,128,6.6,1080x2408,Exynos 1330 (5nm),"Android 13, One UI core 5.1",3 camera: 50MP + 2MP + 2MP,"13 MP, f/2.0, (wide)",6000,166.8x77.2x9.4,206,5,1,https://www.duchuymobile.com/images/detailed/59/xanh_finb-n5.jpg
OnePlus Ace 2 Genshin Impact Xiangling Edition,OnePlus,14999000,16,512,6.74,1240x2772,Snapdragon 8+ Gen1,"Android 13, ColorOS 13",50MP + 8mP + 2MP,"16 MP, f/2.4, 26mm (wide)",5000,,,5,2,https://www.duchuymobile.com/images/detailed/59/oneplus_ace_2_genshin_impact_limited_edition-duchuymobile_-_Copy.jpg
Realme C30s,Realme,2049000,3,64,6.5,720x1600,Unisoc SC9863A1 8 nhân,Android 12 (Go Edition),8MP,5 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/59/Realme-c30s-den-chinh-hang_dh53-m8.jpg
Realme Narzo 50i Prime,Realme,1990000,3,32,6.5,720x1600,Unisoc Tiger T612 (12 nm),"Android 11, Realme UI Go","8 MP, f/2.0, 27mm (wide)","5 MP, f/2.2",5000,164.1x75.6x8.5,182,5,1,https://www.duchuymobile.com/images/detailed/59/mau-xanh_77eq-4s.jpg
Oppo Reno10 5G,OPPO,3799000,8,256,6.7,1080x2412,MediaTek Dimensity 7050 5G 8 nhân,Android 13,"Chính 64 MP & Phụ 32 MP, 8 MP",32 MP,5000,162.43x74.19x7.99,Nặn,5,1,https://www.duchuymobile.com/images/detailed/61/xam_iz86-l2.jpg
Vivo T1x,Vivo,3890000,4,64,6.58,1080x2408,Snapdragon 680 8 nhân,Android 12,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/59/vivo-t1x-chinh-hang.jpg
OPPO K11 5G,OPPO,5199000,8,128,6.7,,Snapdragon 695,Android 13,108MP + 2MP,8 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/61/oppo-k11-x-5g-duchuymobile.jpg
Vivo T1x,Vivo,4990000,8,128,6.58,1080x2408,Snapdragon 680 8 nhân,Android 12,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/59/vivo-t1x-chinh-hang_n5ep-a8.jpg
ZTE Nubia Z50S Pro 5G,Nubia,11999000,12,256,6.78,1260x2800,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,50MP + 8MP + 50MP,"16 MP, f/2.5, 26mm (wide)",5100,,,5,1,https://www.duchuymobile.com/images/detailed/61/zte-nubia-z50s-pro-duchuymobile.jpg
